730,422,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,29,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,558,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,389,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,473,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,352,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,101,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,261,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,316,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,298,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,173,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,354,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,312,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,187,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,395,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,190,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,301,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,88,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,304,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,165,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,170,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,424,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,425,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,348,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,342,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,390,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,224,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,343,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,294,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,100,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,108,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,360,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,428,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,193,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,279,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,366,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,196,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,215,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,344,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,138,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,371,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,208,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,302,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,341,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,254,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,255,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,223,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,333,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,353,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,160,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,388,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,304,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,77,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,343,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,216,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,182,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,221,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,250,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,329,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,436,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,531,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,338,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,355,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,805,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,437,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,563,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,652,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,706,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,787,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,67,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,411,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,812,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,800,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,392,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,480,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,433,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,571,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,606,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,568,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,587,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,731,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,764,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,502,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,686,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,580,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,489,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,690,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,519,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,642,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,641,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,451,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,433,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,308,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,421,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,491,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,565,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,494,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,501,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,516,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,557,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,422,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,600,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,475,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,643,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,155,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,216,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,369,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,573,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,437,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,517,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,480,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,522,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,365,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,597,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,422,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,421,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,396,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,298,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,330,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,549,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,524,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,672,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,596,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,476,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,625,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,588,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,653,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,707,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,484,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,484,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,458,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,366,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,654,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,632,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,664,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,542,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,663,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,250,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,244,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,319,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,32,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,616,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,483,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,435,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,458,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,269,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,22,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,484,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,218,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,166,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,52,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,253,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,313,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,301,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,157,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,431,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,188,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,121,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,123,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,392,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,369,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,247,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,519,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,383,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,522,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,462,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,486,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,418,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,315,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,181,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,347,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,387,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,431,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,253,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,544,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,19,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,95,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,444,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,42,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,238,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,225,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,332,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,366,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,335,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,394,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,431,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,312,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,232,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,150,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,421,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,488,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,468,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,362,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,179,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,25,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,151,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,158,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,222,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,48,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,465,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,156,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,148,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,429,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,383,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,381,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,130,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,409,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,470,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,462,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,486,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,497,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,445,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,710,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,266,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,477,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,439,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,322,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,428,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,388,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,464,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,552,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,318,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,188,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,481,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,640,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,657,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,241,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,335,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,563,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,405,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,505,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,379,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,429,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,530,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,340,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,416,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,258,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,234,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,469,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,527,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,574,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,505,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,431,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,596,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,321,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,391,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,323,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,674,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,478,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,673,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,447,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,344,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,496,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,444,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,453,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,478,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,530,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,542,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,509,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,164,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,513,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,451,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,466,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,496,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,655,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,527,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,583,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,270,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,218,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,478,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,640,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,587,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,400,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,503,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,64,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,373,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,333,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,476,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,464,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,618,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,487,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,379,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,509,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,424,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,276,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,337,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,319,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,402,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,403,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,374,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,332,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,540,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,514,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,315,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,223,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,120,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,107,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,16,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,408,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,128,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,330,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,383,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,494,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,402,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,259,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,293,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,451,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,308,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,445,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,17,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,57,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,39,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,24,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,87,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,126,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,94,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,111,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,90,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,18,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,95,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,144,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,261,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,89,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,284,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,114,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,142,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,127,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,141,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,106,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,159,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,250,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,161,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,188,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,124,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,143,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,75,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,160,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,172,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,207,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,143,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,229,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,118,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,143,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,124,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,41,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,119,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,71,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,62,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,168,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,215,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,186,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,203,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,33,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,94,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,138,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,30,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,28,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,45,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,51,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,79,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,145,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,23,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,67,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,194,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,196,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,272,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,58,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,26,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,66,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,69,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,124,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,91,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,120,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,96,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
